date,close,high,low,open,volume
2024-05-30 17:30:00+00:00,0.31259999,0.31990001,0.30809999,0.30809999,332215
2024-05-30 18:30:00+00:00,0.31110001,0.31428999,0.30919999,0.31084800,141639
2024-05-30 19:30:00+00:00,0.31320000,0.31340000,0.31000000,0.31060001,78008
2024-05-31 13:30:00+00:00,0.31850001,0.32809901,0.31259999,0.31259999,373211
2024-05-31 14:30:00+00:00,0.34250000,0.35910001,0.31630000,0.31869999,747291
2024-05-31 15:30:00+00:00,0.34480000,0.34999999,0.33149999,0.34500000,463733
2024-05-31 16:30:00+00:00,0.33759999,0.34709999,0.33100000,0.34490001,300829
2024-05-31 17:30:00+00:00,0.33739999,0.33989999,0.33070001,0.33989999,99029
2024-05-31 18:30:00+00:00,0.32339999,0.33500001,0.31999999,0.33500001,218955
2024-05-31 19:30:00+00:00,0.32260001,0.32800001,0.32159999,0.32339999,76706
2024-06-03 13:30:00+00:00,0.32610101,0.33140001,0.32480001,0.33140001,397848
2024-06-03 14:30:00+00:00,0.32290000,0.32609999,0.32240000,0.32600001,111213
2024-06-03 15:30:00+00:00,0.32229999,0.32990000,0.32229999,0.32470000,52628
2024-06-03 16:30:00+00:00,0.31590000,0.32240000,0.31230000,0.32240000,231996
2024-06-03 17:30:00+00:00,0.32020000,0.32020000,0.31299999,0.31659999,61112
2024-06-03 18:30:00+00:00,0.32120001,0.32240000,0.31540000,0.31865001,99399
2024-06-03 19:30:00+00:00,0.31810099,0.32580000,0.31799999,0.32229999,131290
2024-06-04 13:30:00+00:00,0.31680000,0.32699999,0.31230000,0.32159999,307458
2024-06-04 14:30:00+00:00,0.31740001,0.31860000,0.31250000,0.31684899,161308
2024-06-04 15:30:00+00:00,0.31940001,0.31990001,0.31500000,0.31650001,165401
2024-06-04 16:30:00+00:00,0.31600001,0.32280001,0.31590000,0.31920001,142680
2024-06-04 17:30:00+00:00,0.30930001,0.31770000,0.30779999,0.31685001,332828
2024-06-04 18:30:00+00:00,0.30790001,0.31000000,0.30660000,0.30928999,142003
2024-06-04 19:30:00+00:00,0.31000000,0.31000000,0.30779999,0.30800000,115288
2024-06-05 13:30:00+00:00,0.30700001,0.31000000,0.30300000,0.30989999,328635
2024-06-05 14:30:00+00:00,0.30994999,0.31000000,0.30579999,0.30745101,167062
2024-06-05 15:30:00+00:00,0.30720001,0.31000000,0.30720001,0.30994999,159855
2024-06-05 16:30:00+00:00,0.30450001,0.30818599,0.30309999,0.30818599,150073
2024-06-05 17:30:00+00:00,0.30210000,0.30450001,0.30100000,0.30399999,63715
2024-06-05 18:30:00+00:00,0.30870000,0.31000000,0.30210000,0.30309999,212410
2024-06-05 19:30:00+00:00,0.31000000,0.31000000,0.30820000,0.31000000,42627
2024-06-06 13:30:00+00:00,0.29910001,0.31240001,0.29609999,0.30950001,584178
2024-06-06 14:30:00+00:00,0.29910001,0.30399999,0.29800001,0.29989901,323863
2024-06-06 15:30:00+00:00,0.29400000,0.29990000,0.29150000,0.29990000,378315
2024-06-06 16:30:00+00:00,0.29280001,0.29589999,0.28999999,0.29210001,320737
2024-06-06 17:30:00+00:00,0.29679999,0.29690000,0.29069999,0.29249999,206439
2024-06-06 18:30:00+00:00,0.29049999,0.29690000,0.29049999,0.29400000,108840
2024-06-06 19:30:00+00:00,0.29200000,0.29490000,0.28970000,0.29060000,293140
2024-06-07 13:30:00+00:00,0.29480001,0.31000000,0.29080001,0.30779999,640749
2024-06-07 14:30:00+00:00,0.28999999,0.29560000,0.28900000,0.29200000,173202
2024-06-07 15:30:00+00:00,0.26100001,0.29159999,0.25360000,0.28999999,934932
2024-06-07 16:30:00+00:00,0.27149999,0.28000000,0.25500000,0.25610000,870293
2024-06-07 17:30:00+00:00,0.26920000,0.27480000,0.26480001,0.27309999,249643
2024-06-07 18:30:00+00:00,0.27079999,0.27100000,0.26800001,0.26899999,191363
2024-06-07 19:30:00+00:00,0.27759999,0.27990001,0.27050000,0.27070001,194426
2024-06-10 13:30:00+00:00,0.30829999,0.31000000,0.27070001,0.27500001,712524
2024-06-10 14:30:00+00:00,0.31999999,0.31999999,0.29650000,0.30590001,627767
2024-06-10 15:30:00+00:00,0.32319999,0.32900000,0.31970000,0.31999999,632432
2024-06-10 16:30:00+00:00,0.30000001,0.32330000,0.29699999,0.32330000,396208
2024-06-10 17:30:00+00:00,0.31000000,0.31000000,0.29800999,0.29809999,129932
2024-06-10 18:30:00+00:00,0.31880000,0.31990001,0.30941001,0.30970001,173260
2024-06-10 19:30:00+00:00,0.31299999,0.31909999,0.31290001,0.31880000,153551
2024-06-11 13:30:00+00:00,0.32780001,0.32780001,0.30700001,0.31000000,235687
2024-06-11 14:30:00+00:00,0.33190000,0.33500001,0.32240000,0.32850000,299205
2024-06-11 15:30:00+00:00,0.33520001,0.33600000,0.32789999,0.33300000,231829
2024-06-11 16:30:00+00:00,0.33129999,0.33930001,0.32699999,0.33329999,215716
2024-06-11 17:30:00+00:00,0.33989999,0.34000000,0.33065000,0.33129999,233809
2024-06-11 18:30:00+00:00,0.35179999,0.35650000,0.33500001,0.33500001,887985
2024-06-11 19:30:00+00:00,0.34290001,0.35440001,0.33710000,0.35440001,295407
2024-06-12 13:30:00+00:00,0.38000000,0.40000001,0.36500099,0.37900001,1888195
2024-06-12 14:30:00+00:00,0.36745799,0.38900000,0.35550001,0.37989900,1334642
2024-06-12 15:30:00+00:00,0.35734999,0.36989999,0.35179999,0.36520001,354536
2024-06-12 16:30:00+00:00,0.35589999,0.35949999,0.34610000,0.35660100,269500
2024-06-12 17:30:00+00:00,0.35330001,0.35859999,0.34999999,0.35521701,121036
2024-06-12 18:30:00+00:00,0.34250000,0.35370001,0.34119999,0.35330001,242406
2024-06-12 19:30:00+00:00,0.33899999,0.34590000,0.33019999,0.34349999,339290
2024-06-13 13:30:00+00:00,0.34500000,0.38929999,0.34000000,0.34160000,1338484
2024-06-13 14:30:00+00:00,0.36520001,0.37900001,0.34500000,0.34599999,413276
2024-06-13 15:30:00+00:00,0.37050000,0.37500000,0.36620000,0.36629999,256137
2024-06-13 16:30:00+00:00,0.37000000,0.37340000,0.36179999,0.37079999,147957
2024-06-13 17:30:00+00:00,0.38249999,0.38499999,0.36600000,0.37000000,299896
2024-06-13 18:30:00+00:00,0.37720001,0.38540000,0.37320000,0.38479999,278424
2024-06-13 19:30:00+00:00,0.38151899,0.38400000,0.37329999,0.37720001,175003
2024-06-14 13:30:00+00:00,0.40799999,0.42899999,0.38200000,0.38200000,1142452
2024-06-14 14:30:00+00:00,0.41999999,0.42910001,0.40799999,0.40799999,1305033
2024-06-14 15:30:00+00:00,0.36120000,0.42120001,0.35249999,0.41999999,1232552
2024-06-14 16:30:00+00:00,0.38370001,0.38440001,0.36998001,0.37880000,298323
2024-06-14 17:30:00+00:00,0.37140000,0.38510001,0.37000099,0.38310000,151943
2024-06-14 18:30:00+00:00,0.36649999,0.37165001,0.36219999,0.37140000,151781
2024-06-14 19:30:00+00:00,0.36219999,0.36919999,0.36000001,0.36510000,199569
2024-06-17 13:30:00+00:00,0.36359999,0.39399999,0.36300001,0.38060001,590336
2024-06-17 14:30:00+00:00,0.36890000,0.37000000,0.35260001,0.36179999,358795
2024-06-17 15:30:00+00:00,0.36480001,0.37000000,0.36129999,0.36890000,150498
2024-06-17 16:30:00+00:00,0.36449999,0.36570001,0.35499999,0.36320001,212697
2024-06-17 17:30:00+00:00,0.35609999,0.36510000,0.35600001,0.36030099,103715
2024-06-17 18:30:00+00:00,0.35900000,0.36000001,0.35499999,0.35609999,175900
2024-06-17 19:30:00+00:00,0.36280000,0.36640000,0.35900000,0.35900000,112247
2024-06-18 13:30:00+00:00,0.36759999,0.37900001,0.36320001,0.37670001,318544
2024-06-18 14:30:00+00:00,0.36840001,0.36840001,0.36080000,0.36634901,133667
2024-06-18 15:30:00+00:00,0.36710000,0.37410000,0.36610100,0.36989999,102685
2024-06-18 16:30:00+00:00,0.37059999,0.37400001,0.36700001,0.36829999,108898
2024-06-18 17:30:00+00:00,0.36919999,0.37189999,0.36100000,0.37189999,136129
2024-06-18 18:30:00+00:00,0.36870000,0.37329999,0.36350000,0.36640000,81309
2024-06-18 19:30:00+00:00,0.36149999,0.37000000,0.36019999,0.37000000,180346
2024-06-20 13:30:00+00:00,0.36840001,0.39449999,0.35720000,0.36960000,1437816
2024-06-20 14:30:00+00:00,0.37500000,0.37950000,0.37029999,0.37029999,217506
2024-06-20 15:30:00+00:00,0.37090001,0.37700000,0.36899999,0.37500000,171495
2024-06-20 16:30:00+00:00,0.36219999,0.37180001,0.36000001,0.37090001,461988
2024-06-20 17:30:00+00:00,0.36100000,0.36690000,0.36000001,0.36219901,140513
2024-06-20 18:30:00+00:00,0.34580001,0.36440000,0.34580001,0.36070001,377159
2024-06-20 19:30:00+00:00,0.34279999,0.34880000,0.31999999,0.34500000,910574
2024-06-21 13:30:00+00:00,0.33289999,0.34999999,0.33000001,0.34970000,502542
2024-06-21 14:30:00+00:00,0.33730000,0.33730000,0.33030000,0.33579999,78373
2024-06-21 15:30:00+00:00,0.34209999,0.34509999,0.33450001,0.33460000,59828
2024-06-21 16:30:00+00:00,0.34499899,0.34509999,0.33800000,0.34500000,45358
2024-06-21 17:30:00+00:00,0.35479999,0.35949999,0.34060001,0.34340000,182888
2024-06-21 18:30:00+00:00,0.35252500,0.35900000,0.35020000,0.35479999,100805
2024-06-21 19:30:00+00:00,0.36000001,0.36500001,0.35200000,0.35299999,266634
2024-06-24 13:30:00+00:00,0.35210001,0.36700001,0.34999999,0.36700001,488569
2024-06-24 14:30:00+00:00,0.35600001,0.35659999,0.34999999,0.35350001,132444
2024-06-24 15:30:00+00:00,0.35020000,0.35569999,0.35020000,0.35420001,90134
2024-06-24 16:30:00+00:00,0.35030001,0.35890001,0.34999999,0.35020000,107708
2024-06-24 17:30:00+00:00,0.34580001,0.35060000,0.34310001,0.35049999,110533
2024-06-24 18:30:00+00:00,0.35519999,0.35519999,0.34299999,0.34970000,190395
2024-06-24 19:30:00+00:00,0.35319999,0.35640001,0.34599999,0.35100001,206441
2024-06-25 13:30:00+00:00,0.40810001,0.41490000,0.35949999,0.36980000,2647738
2024-06-25 14:30:00+00:00,0.38580000,0.41260001,0.38000000,0.40810001,820336
2024-06-25 15:30:00+00:00,0.37790000,0.38679999,0.37099999,0.38679999,428295
2024-06-25 16:30:00+00:00,0.39080000,0.39500001,0.37700000,0.37799999,297946
2024-06-25 17:30:00+00:00,0.38880000,0.39179999,0.37120000,0.39179999,622124
2024-06-25 18:30:00+00:00,0.37854999,0.38880000,0.37529999,0.38569999,136512
2024-06-25 19:30:00+00:00,0.38000000,0.38429999,0.37400001,0.37695000,197068
2024-06-26 13:30:00+00:00,0.40349999,0.40349999,0.38360000,0.38609999,696085
2024-06-26 14:30:00+00:00,0.41220000,0.42750001,0.40000001,0.40320501,1648442
2024-06-26 15:30:00+00:00,0.41880000,0.42320001,0.40900001,0.41700000,567539
2024-06-26 16:30:00+00:00,0.40689999,0.41890001,0.40059999,0.41830000,373747
2024-06-26 17:30:00+00:00,0.39195001,0.40900001,0.39060000,0.40700001,270975
2024-06-26 18:30:00+00:00,0.39300999,0.39449999,0.39080101,0.39080101,132203
2024-06-26 19:30:00+00:00,0.40000001,0.40000001,0.39140001,0.39309999,197035
2024-06-27 13:30:00+00:00,0.41729999,0.43979999,0.39590001,0.39590001,1465973
2024-06-27 14:30:00+00:00,0.41220000,0.43599999,0.41209999,0.41729999,818339
2024-06-27 15:30:00+00:00,0.40239999,0.41510001,0.39590001,0.41510001,478930
2024-06-27 16:30:00+00:00,0.41319999,0.41510001,0.40210000,0.40439999,164244
2024-06-27 17:30:00+00:00,0.40329999,0.41350001,0.40200001,0.41350001,332552
2024-06-27 18:30:00+00:00,0.40490001,0.41999999,0.40200001,0.40239999,236166
2024-06-27 19:30:00+00:00,0.40970001,0.41290000,0.40450001,0.40450001,216658
2024-06-28 13:30:00+00:00,0.41299999,0.42269999,0.40500000,0.41949999,646792
2024-06-28 14:30:00+00:00,0.40700001,0.41319999,0.40700001,0.40889999,115049
2024-06-28 15:30:00+00:00,0.40509999,0.41270000,0.40500000,0.40880001,244523
2024-06-28 16:30:00+00:00,0.39170000,0.40730000,0.39100000,0.40500000,227018
2024-06-28 17:30:00+00:00,0.39020100,0.39629999,0.38999999,0.39199999,80479
2024-06-28 18:30:00+00:00,0.39019999,0.39280000,0.38429999,0.39019999,192398
2024-06-28 19:30:00+00:00,0.39500001,0.39500001,0.38600001,0.39269999,125346
2024-07-01 13:30:00+00:00,0.40210000,0.40419999,0.39010000,0.39010000,381725
2024-07-01 14:30:00+00:00,0.39060000,0.40419999,0.38550001,0.40169999,190417
2024-07-01 15:30:00+00:00,0.38900000,0.39330000,0.38800001,0.39070001,86192
2024-07-01 16:30:00+00:00,0.38249999,0.38910100,0.38000000,0.38910100,159021
2024-07-01 17:30:00+00:00,0.38280001,0.38830000,0.38010001,0.38241100,194706
2024-07-01 18:30:00+00:00,0.38100001,0.38620001,0.38060001,0.38060001,84573
2024-07-01 19:30:00+00:00,0.38310000,0.38769999,0.38010001,0.38370001,90948
2024-07-02 13:30:00+00:00,0.39570001,0.40000001,0.38409999,0.38409999,288723
2024-07-02 14:30:00+00:00,0.40359899,0.40360001,0.39240000,0.39394999,167857
2024-07-02 15:30:00+00:00,0.39890000,0.40570000,0.39809999,0.40180001,127681
2024-07-02 16:30:00+00:00,0.39500001,0.39940000,0.39399999,0.39884999,73583
2024-07-02 17:30:00+00:00,0.39550000,0.39890000,0.39399999,0.39867800,76761
2024-07-02 18:30:00+00:00,0.39120001,0.39569899,0.39019999,0.39489999,82890
2024-07-02 19:30:00+00:00,0.39320001,0.39500001,0.39010000,0.39030001,42755
2024-07-03 13:30:00+00:00,0.40070000,0.40169001,0.38999999,0.39379999,216997
2024-07-03 14:30:00+00:00,0.40009999,0.40279999,0.39460000,0.40093899,122041
2024-07-03 15:30:00+00:00,0.39399999,0.40099901,0.39100000,0.40020001,241224
2024-07-05 13:30:00+00:00,0.35960001,0.38760000,0.34999999,0.37000000,1561953
2024-07-05 14:30:00+00:00,0.37520000,0.37909999,0.35789999,0.35830000,287005
2024-07-05 15:30:00+00:00,0.36440000,0.37850001,0.35270000,0.37850001,330127
2024-07-05 16:30:00+00:00,0.36210001,0.36790001,0.35699999,0.36430001,235193
2024-07-05 17:30:00+00:00,0.35890001,0.36340001,0.35510001,0.36340001,161169
2024-07-05 18:30:00+00:00,0.36000001,0.36870000,0.35510001,0.35830000,331054
2024-07-05 19:30:00+00:00,0.36269999,0.36680001,0.36164901,0.36164901,216552
2024-07-08 13:30:00+00:00,0.37180001,0.38450000,0.36070001,0.36870000,609094
2024-07-08 14:30:00+00:00,0.37700000,0.38249999,0.37009999,0.37180001,290112
2024-07-08 15:30:00+00:00,0.36979899,0.37945101,0.36919999,0.37945101,85287
2024-07-08 16:30:00+00:00,0.36989999,0.37200001,0.36950001,0.36989999,90478
2024-07-08 17:30:00+00:00,0.37270099,0.37570000,0.36989999,0.37000000,85515
2024-07-08 18:30:00+00:00,0.36950001,0.37419999,0.36510000,0.37269899,48141
2024-07-08 19:30:00+00:00,0.37760001,0.38000000,0.36739999,0.36745000,342727
2024-07-09 13:30:00+00:00,0.36399999,0.38000000,0.36050001,0.37920001,545673
2024-07-09 14:30:00+00:00,0.36790001,0.37149999,0.36149999,0.36149999,134007
2024-07-09 15:30:00+00:00,0.36199999,0.36710000,0.35890001,0.36710000,208705
2024-07-09 16:30:00+00:00,0.36090001,0.36199999,0.36000001,0.36190000,129470
2024-07-09 17:30:00+00:00,0.35609999,0.36160001,0.35510001,0.36019999,303432
2024-07-09 18:30:00+00:00,0.35080001,0.35769999,0.34999999,0.35609999,383976
2024-07-09 19:30:00+00:00,0.35069999,0.35249999,0.34999999,0.35130000,199605
2024-07-10 13:30:00+00:00,0.34369999,0.35986099,0.34000000,0.35220000,833478
2024-07-10 14:30:00+00:00,0.33340001,0.34580001,0.33090001,0.34480000,622935
2024-07-10 15:30:00+00:00,0.34020001,0.34630001,0.33329999,0.33559999,173407
2024-07-10 16:30:00+00:00,0.34160000,0.34500000,0.34020001,0.34040001,115204
2024-07-10 17:30:00+00:00,0.34009999,0.34160000,0.33710000,0.34150001,262564
2024-07-10 18:30:00+00:00,0.34099999,0.34349999,0.33890000,0.34005001,110530
2024-07-10 19:30:00+00:00,0.34999999,0.34999999,0.34151000,0.34230000,39583
2024-07-11 13:30:00+00:00,0.35025001,0.35999900,0.34570000,0.35499999,382515
2024-07-11 14:30:00+00:00,0.34650001,0.35380000,0.34599999,0.35030001,153157
2024-07-11 15:30:00+00:00,0.34410000,0.34650001,0.34009999,0.34645000,192196
2024-07-11 16:30:00+00:00,0.34370100,0.34500000,0.34299999,0.34391001,62489
2024-07-11 17:30:00+00:00,0.34369999,0.34509999,0.34250000,0.34369999,88332
2024-07-11 18:30:00+00:00,0.34250000,0.34430000,0.34000000,0.34369999,260566
2024-07-11 19:30:00+00:00,0.34449199,0.34509999,0.34060001,0.34250000,120334
2024-07-12 13:30:00+00:00,0.35060000,0.35450000,0.34020001,0.34020001,378684
2024-07-12 14:30:00+00:00,0.34750000,0.35179999,0.34709999,0.35060000,213056
2024-07-12 15:30:00+00:00,0.34480000,0.34760001,0.34259999,0.34755000,119044
2024-07-12 16:30:00+00:00,0.34505001,0.34630001,0.34099999,0.34270999,185251
2024-07-12 17:30:00+00:00,0.34090000,0.34750000,0.34020001,0.34500000,109129
2024-07-12 18:30:00+00:00,0.34189999,0.34490001,0.34040001,0.34110001,52937
2024-07-12 19:30:00+00:00,0.34799999,0.34799999,0.34160000,0.34390000,79221
2024-07-15 13:30:00+00:00,0.34070000,0.35010001,0.34009999,0.34740001,320242
2024-07-15 14:30:00+00:00,0.34130001,0.34630001,0.34060001,0.34080100,99420
2024-07-15 15:30:00+00:00,0.34134901,0.34387100,0.34070000,0.34105000,190078
2024-07-15 16:30:00+00:00,0.34064999,0.34299999,0.33899999,0.34079999,179468
2024-07-15 17:30:00+00:00,0.33899999,0.34189999,0.33530000,0.34099999,169447
2024-07-15 18:30:00+00:00,0.33989999,0.34000000,0.33719999,0.33719999,119364
2024-07-15 19:30:00+00:00,0.34250000,0.34299999,0.33989999,0.33989999,106721
2024-07-16 13:30:00+00:00,0.34353599,0.34999999,0.34000000,0.34000000,828064
2024-07-16 14:30:00+00:00,0.34224999,0.34320000,0.34000000,0.34209999,86785
2024-07-16 15:30:00+00:00,0.34209999,0.34400001,0.34020001,0.34140000,74062
2024-07-16 16:30:00+00:00,0.34070000,0.34779999,0.34000000,0.34220001,437185
2024-07-16 17:30:00+00:00,0.33880001,0.34129900,0.33800000,0.34009999,124055
2024-07-16 18:30:00+00:00,0.34340000,0.34340000,0.33870000,0.33890000,104013
2024-07-16 19:30:00+00:00,0.34590000,0.34700000,0.34230000,0.34230000,65001
2024-07-17 13:30:00+00:00,0.34009999,0.34500000,0.33590001,0.34200001,152155
2024-07-17 14:30:00+00:00,0.33890000,0.34009999,0.33796000,0.34009901,92304
2024-07-17 15:30:00+00:00,0.33690000,0.33880001,0.33550000,0.33880001,171271
2024-07-17 16:30:00+00:00,0.32969999,0.33579999,0.32510000,0.33579999,226071
2024-07-17 17:30:00+00:00,0.33469999,0.33469999,0.32810000,0.32980001,126833
2024-07-17 18:30:00+00:00,0.33480000,0.33480000,0.33260000,0.33300000,32491
2024-07-17 19:30:00+00:00,0.33225000,0.33489999,0.33010000,0.33469999,139909
2024-07-18 13:30:00+00:00,0.32879999,0.33239999,0.32100001,0.32870001,435283
2024-07-18 14:30:00+00:00,0.31479999,0.32879999,0.31299999,0.32800001,593939
2024-07-18 15:30:00+00:00,0.31999999,0.31999999,0.31380001,0.31400001,213920
2024-07-18 16:30:00+00:00,0.32359999,0.32400000,0.31840000,0.31860000,166123
2024-07-18 17:30:00+00:00,0.32010001,0.32359999,0.31979999,0.32020000,83494
2024-07-18 18:30:00+00:00,0.31560001,0.32339999,0.31380001,0.32010001,98137
2024-07-18 19:30:00+00:00,0.31594899,0.31740001,0.31349999,0.31500000,103120
2024-07-19 13:30:00+00:00,0.31355801,0.32730001,0.30500001,0.31450000,313233
2024-07-19 14:30:00+00:00,0.31060001,0.31600001,0.31060001,0.31279999,86840
2024-07-19 15:30:00+00:00,0.31000000,0.31709999,0.31000000,0.31372300,82939
2024-07-19 16:30:00+00:00,0.30829999,0.31259999,0.30550000,0.31200001,59359
2024-07-19 17:30:00+00:00,0.30669999,0.31009999,0.30559999,0.30970001,93848
2024-07-19 18:30:00+00:00,0.31011000,0.31029999,0.30599999,0.30689999,250448
2024-07-19 19:30:00+00:00,0.30845001,0.31020001,0.30660000,0.31020001,88392
2024-07-22 13:30:00+00:00,0.30050001,0.32810000,0.30000001,0.32810000,282432
2024-07-22 14:30:00+00:00,0.29679999,0.30059999,0.29020000,0.30050001,396707
2024-07-22 15:30:00+00:00,0.29570001,0.29679999,0.29420000,0.29679999,176874
2024-07-22 16:30:00+00:00,0.29719999,0.29969999,0.29464999,0.29480001,163667
2024-07-22 17:30:00+00:00,0.29585001,0.29929999,0.29480001,0.29480001,126740
2024-07-22 18:30:00+00:00,0.29760000,0.29769999,0.29110000,0.29589999,122650
2024-07-22 19:30:00+00:00,0.30919999,0.31000000,0.29620001,0.29650000,109587
2024-07-23 13:30:00+00:00,0.30000001,0.31510001,0.29550001,0.31270000,476817
2024-07-23 14:30:00+00:00,0.30140001,0.30840001,0.29940000,0.30460000,186065
2024-07-23 15:30:00+00:00,0.30050001,0.30520001,0.30039999,0.30129999,52786
2024-07-23 16:30:00+00:00,0.30010000,0.30499300,0.29879999,0.30039999,45728
2024-07-23 17:30:00+00:00,0.30019999,0.30130300,0.29940000,0.30000001,57591
2024-07-23 18:30:00+00:00,0.29879999,0.30059999,0.29789999,0.30019999,169288
2024-07-23 19:30:00+00:00,0.29940000,0.30010000,0.29859999,0.29870000,84320
2024-07-24 13:30:00+00:00,0.28500000,0.30550000,0.27000001,0.29589999,632774
2024-07-24 14:30:00+00:00,0.28670001,0.28670001,0.28000000,0.28493699,127962
2024-07-24 15:30:00+00:00,0.29130000,0.29240000,0.28510001,0.28900000,85491
2024-07-24 16:30:00+00:00,0.29690000,0.30210000,0.29005000,0.29179999,301703
2024-07-24 17:30:00+00:00,0.29300001,0.29460001,0.29249999,0.29350001,47225
2024-07-24 18:30:00+00:00,0.29194999,0.29310000,0.28749999,0.29304999,99851
2024-07-24 19:30:00+00:00,0.29269999,0.29560000,0.29020000,0.29200000,79094
2024-07-25 13:30:00+00:00,0.27739999,0.29060000,0.27520001,0.28999999,444084
2024-07-25 14:30:00+00:00,0.28900000,0.28940001,0.27739999,0.27765000,222646
2024-07-25 15:30:00+00:00,0.28997001,0.29060000,0.28729999,0.28860000,56895
2024-07-25 16:30:00+00:00,0.28990000,0.28999999,0.28950000,0.28990000,86350
2024-07-25 17:30:00+00:00,0.28700000,0.28999999,0.28700000,0.28990000,69308
2024-07-25 18:30:00+00:00,0.29060000,0.29460001,0.28000000,0.28520000,284044
2024-07-25 19:30:00+00:00,0.28720000,0.29069999,0.28659999,0.29020000,33806
2024-07-26 13:30:00+00:00,0.29609999,0.29809999,0.28600001,0.28999999,190010
2024-07-26 14:30:00+00:00,0.29260001,0.29699999,0.29260001,0.29649901,109506
2024-07-26 15:30:00+00:00,0.29499999,0.29510000,0.29260001,0.29260001,84739
2024-07-26 16:30:00+00:00,0.29660001,0.29740000,0.29499999,0.29505000,148062
2024-07-26 17:30:00+00:00,0.29679999,0.29730001,0.28999999,0.29650000,130139
2024-07-26 18:30:00+00:00,0.29380000,0.29730001,0.29359999,0.29655001,111018
2024-07-26 19:30:00+00:00,0.29455000,0.29609999,0.29350001,0.29510000,52557
2024-07-29 13:30:00+00:00,0.29999301,0.30790001,0.29460001,0.29460001,214003
2024-07-29 14:30:00+00:00,0.29989901,0.30000001,0.29800001,0.30000001,91538
2024-07-29 15:30:00+00:00,0.30000001,0.30500001,0.29850999,0.29990000,142397
2024-07-29 16:30:00+00:00,0.29820001,0.30469999,0.29809999,0.30469999,88569
2024-07-29 17:30:00+00:00,0.29460001,0.29809999,0.29460001,0.29809999,103188
2024-07-29 18:30:00+00:00,0.29560000,0.29730001,0.29470000,0.29730001,41762
2024-07-29 19:30:00+00:00,0.29600000,0.29730001,0.29460001,0.29510000,36658
2024-07-30 13:30:00+00:00,0.29210001,0.30149901,0.28760001,0.30000001,334881
2024-07-30 14:30:00+00:00,0.27759999,0.28985000,0.27210000,0.28770000,532108
2024-07-30 15:30:00+00:00,0.28080001,0.28140000,0.27630001,0.27739999,212325
2024-07-30 16:30:00+00:00,0.28140000,0.28140000,0.28009999,0.28040001,96053
2024-07-30 17:30:00+00:00,0.27900001,0.28140000,0.27900001,0.28130001,117019
2024-07-30 18:30:00+00:00,0.27260000,0.28000000,0.27210000,0.27900001,168794
2024-07-30 19:30:00+00:00,0.27640000,0.28060001,0.26650000,0.27260000,656768
2024-07-31 13:30:00+00:00,0.28220001,0.28999999,0.28000000,0.28999999,363514
2024-07-31 14:30:00+00:00,0.28299999,0.28790000,0.28020000,0.28400001,154846
2024-07-31 15:30:00+00:00,0.28000000,0.28349999,0.27800000,0.28310001,246906
2024-07-31 16:30:00+00:00,0.28169999,0.28169999,0.27910000,0.27954999,85419
2024-07-31 17:30:00+00:00,0.28119999,0.28169999,0.28000000,0.28160000,58780
2024-07-31 18:30:00+00:00,0.27779999,0.28130001,0.27710000,0.28115001,133141
2024-07-31 19:30:00+00:00,0.27700001,0.27890000,0.27700001,0.27840000,95333
2024-08-01 13:30:00+00:00,0.26809999,0.28720000,0.26780000,0.28720000,332704
2024-08-01 14:30:00+00:00,0.27200001,0.27200001,0.26519999,0.26699999,284321
2024-08-01 15:30:00+00:00,0.26850000,0.27250001,0.26740000,0.27200001,79473
2024-08-01 16:30:00+00:00,0.26620001,0.26960000,0.26600000,0.26750001,229120
2024-08-01 17:30:00+00:00,0.26150000,0.26640001,0.25999999,0.26629999,214669
2024-08-01 18:30:00+00:00,0.26350001,0.26449999,0.26100001,0.26109999,155179
2024-08-01 19:30:00+00:00,0.26380000,0.26499999,0.26310000,0.26370001,57868
2024-08-02 13:30:00+00:00,0.25279999,0.26499999,0.25099999,0.26499999,674577
2024-08-02 14:30:00+00:00,0.25200000,0.25780001,0.25020000,0.25540000,325280
2024-08-02 15:30:00+00:00,0.25330001,0.25600001,0.25000000,0.25200000,263718
2024-08-02 16:30:00+00:00,0.25060001,0.25330001,0.25000000,0.25165001,187527
2024-08-02 17:30:00+00:00,0.24779999,0.25180000,0.24600001,0.25049999,295761
2024-08-02 18:30:00+00:00,0.24900000,0.24969999,0.24770001,0.24779999,166077
2024-08-02 19:30:00+00:00,0.24930000,0.25110000,0.24810000,0.24810000,103744
2024-08-05 13:30:00+00:00,0.23700000,0.23710001,0.21850000,0.22340000,1307979
2024-08-05 14:30:00+00:00,0.23270001,0.23710001,0.22830001,0.23710001,373581
2024-08-05 15:30:00+00:00,0.23060000,0.23510000,0.23010001,0.23379999,166770
2024-08-05 16:30:00+00:00,0.23040000,0.23430000,0.23010001,0.23347101,255283
2024-08-05 17:30:00+00:00,0.23250000,0.23400000,0.23050000,0.23050000,105683
2024-08-05 18:30:00+00:00,0.22720000,0.23310000,0.22280000,0.23250000,292160
2024-08-05 19:30:00+00:00,0.22750001,0.23410000,0.22719900,0.22720000,220633
2024-08-06 13:30:00+00:00,0.23585001,0.24519999,0.23050000,0.24519999,430000
2024-08-06 14:30:00+00:00,0.23700000,0.23790000,0.23270001,0.23597500,361914
2024-08-06 15:30:00+00:00,0.23999999,0.24220000,0.23720001,0.23770000,356607
