date,close,high,low,open,volume
2022-04-14,2.15000010,2.23000002,2.09999990,2.17000008,391500
2022-04-18,2.04999995,2.15000010,2.02999997,2.10999990,337100
2022-04-19,2.08999991,2.13000011,2.04999995,2.04999995,139200
2022-04-20,2.13000011,2.17000008,2.06999993,2.08999991,425600
2022-04-21,2.06999993,2.18000007,2.04999995,2.15000010,189300
2022-04-22,1.99000001,2.09999990,1.96000004,2.04999995,473500
2022-04-25,1.83000004,2.05999994,1.80999994,2.00000000,1059500
2022-04-26,1.67999995,1.85000002,1.63000000,1.85000002,1399300
2022-04-27,1.55999994,1.70000005,1.52999997,1.64999998,740200
2022-04-28,1.63000000,1.66999996,1.47000003,1.59000003,609700
2022-04-29,1.60000002,1.66999996,1.50000000,1.63999999,367500
2022-05-02,1.57000005,1.61000001,1.54999995,1.60000002,219700
2022-05-03,1.64999998,1.70000005,1.62000000,1.70000005,493400
2022-05-04,1.76999998,1.79999995,1.63000000,1.65999997,378200
2022-05-05,1.75999999,1.75999999,1.67999995,1.75999999,391600
2022-05-06,1.66999996,1.76999998,1.64999998,1.75999999,300400
2022-05-09,1.38999999,1.64999998,1.38000000,1.64999998,634400
2022-05-10,1.36000001,1.49000001,1.29999995,1.46000004,389900
2022-05-11,1.26999998,1.36000001,1.22000003,1.35000002,591900
2022-05-12,1.22000003,1.27999997,1.17999995,1.25000000,456400
2022-05-13,1.27999997,1.35000002,1.24000001,1.33000004,307000
2022-05-16,1.26999998,1.38000000,1.26999998,1.27999997,391000
2022-05-17,1.34000003,1.41999996,1.26999998,1.26999998,182200
2022-05-18,1.29999995,1.34000003,1.29999995,1.33000004,211200
2022-05-19,1.28999996,1.29999995,1.25999999,1.27999997,145100
2022-05-20,1.25000000,1.28999996,1.25000000,1.28999996,352500
2022-05-23,1.29999995,1.29999995,1.23000002,1.25000000,163200
2022-05-24,1.22000003,1.26999998,1.20000005,1.26999998,183800
2022-05-25,1.24000001,1.25999999,1.20000005,1.22000003,112300
2022-05-26,1.39999998,1.44000006,1.24000001,1.24000001,328000
2022-05-27,1.47000003,1.50999999,1.42999995,1.45000005,138000
2022-05-31,1.64999998,1.76999998,1.46000004,1.53999996,689900
2022-06-01,1.57000005,1.71000004,1.54999995,1.69000006,87100
2022-06-02,1.75000000,1.75000000,1.57000005,1.60000002,306500
2022-06-03,1.54999995,1.71000004,1.54999995,1.71000004,167900
2022-06-06,1.69000006,1.69000006,1.62000000,1.64999998,158700
2022-06-07,1.60000002,1.65999997,1.58000004,1.64999998,155400
2022-06-08,1.65999997,1.66999996,1.54999995,1.58000004,113600
2022-06-09,1.69000006,1.71000004,1.58000004,1.62000000,153100
2022-06-10,1.70000005,1.70000005,1.60000002,1.63999999,101400
2022-06-13,1.58000004,1.66999996,1.50999999,1.54999995,314700
2022-06-14,1.50000000,1.61000001,1.50000000,1.57000005,105100
2022-06-15,1.53999996,1.62000000,1.50000000,1.51999998,257000
2022-06-16,1.40999997,1.52999997,1.37000000,1.50000000,222500
2022-06-17,1.42999995,1.54999995,1.41999996,1.54999995,88200
2022-06-21,1.50000000,1.57000005,1.44000006,1.44000006,281900
2022-06-22,1.58000004,1.63000000,1.50999999,1.57000005,179100
2022-06-23,1.55999994,1.63000000,1.55999994,1.63000000,189100
2022-06-24,1.71000004,1.72000003,1.52999997,1.63000000,577500
2022-06-27,1.71000004,1.77999997,1.59000003,1.70000005,292200
2022-06-28,1.70000005,1.79999995,1.69000006,1.71000004,287900
2022-06-29,1.79999995,1.84000003,1.58000004,1.64999998,916900
2022-06-30,1.54999995,1.83000004,1.52999997,1.82000005,688100
2022-07-01,1.52999997,1.62000000,1.45000005,1.57000005,196000
2022-07-05,1.41999996,1.47000003,1.37000000,1.47000003,217800
2022-07-06,1.45000005,1.50000000,1.41999996,1.42999995,80700
2022-07-07,1.49000001,1.55999994,1.47000003,1.48000002,177100
2022-07-08,1.51999998,1.54999995,1.50000000,1.51999998,213500
2022-07-11,1.60000002,1.63000000,1.51999998,1.54999995,574300
2022-07-12,1.57000005,1.73000002,1.51999998,1.64999998,694700
2022-07-13,1.50999999,1.59000003,1.49000001,1.57000005,343400
2022-07-14,1.50999999,1.53999996,1.40999997,1.49000001,231800
2022-07-15,1.45000005,1.50999999,1.41999996,1.50999999,244800
2022-07-18,1.46000004,1.48000002,1.44000006,1.46000004,165400
2022-07-19,1.44000006,1.47000003,1.42999995,1.42999995,166500
2022-07-20,1.44000006,1.50000000,1.44000006,1.44000006,167300
2022-07-21,1.45000005,1.47000003,1.41999996,1.46000004,159600
2022-07-22,1.44000006,1.46000004,1.39999998,1.45000005,99400
2022-07-25,1.44000006,1.47000003,1.41999996,1.42999995,49300
2022-07-26,1.41999996,1.47000003,1.41999996,1.42999995,148800
2022-07-27,1.44000006,1.45000005,1.41999996,1.42999995,76200
2022-07-28,1.52999997,1.53999996,1.44000006,1.44000006,386700
2022-07-29,1.48000002,1.54999995,1.47000003,1.54999995,87100
2022-08-01,1.53999996,1.54999995,1.48000002,1.48000002,178100
2022-08-02,1.50999999,1.53999996,1.48000002,1.50000000,78500
2022-08-03,1.53999996,1.59000003,1.50000000,1.54999995,229500
2022-08-04,1.58000004,1.59000003,1.52999997,1.57000005,91800
2022-08-05,1.59000003,1.62000000,1.54999995,1.54999995,113400
2022-08-08,1.61000001,1.64999998,1.59000003,1.59000003,142100
2022-08-09,1.52999997,1.63000000,1.51999998,1.63000000,123100
2022-08-10,1.63999999,1.64999998,1.58000004,1.64999998,137500
2022-08-11,1.61000001,1.64999998,1.58000004,1.64999998,151000
2022-08-12,1.64999998,1.64999998,1.60000002,1.64999998,236500
2022-08-15,1.63999999,1.66999996,1.60000002,1.64999998,232000
2022-08-16,1.74000001,1.89999998,1.64999998,1.65999997,1250300
2022-08-17,1.67999995,1.76999998,1.63999999,1.75000000,262000
2022-08-18,1.59000003,1.83000004,1.59000003,1.67999995,639300
2022-08-19,1.58000004,1.67999995,1.58000004,1.60000002,197200
2022-08-22,1.51999998,1.62000000,1.50000000,1.62000000,259200
2022-08-23,1.51999998,1.54999995,1.49000001,1.51999998,104700
2022-08-24,1.50000000,1.54999995,1.48000002,1.52999997,135100
2022-08-25,1.54999995,1.54999995,1.50000000,1.51999998,91800
2022-08-26,1.47000003,1.53999996,1.45000005,1.53999996,156500
2022-08-29,1.50000000,1.54999995,1.45000005,1.50000000,147900
2022-08-30,1.48000002,1.52999997,1.45000005,1.52999997,87200
2022-08-31,1.45000005,1.50000000,1.40999997,1.48000002,166300
2022-09-01,1.39999998,1.45000005,1.38000000,1.41999996,151100
2022-09-02,1.38000000,1.49000001,1.36000001,1.49000001,166500
2022-09-06,1.34000003,1.41999996,1.30999994,1.38999999,104400
2022-09-07,1.45000005,1.45000005,1.32000005,1.32000005,63000
2022-09-08,1.58000004,1.64999998,1.41999996,1.47000003,532800
2022-09-09,1.47000003,1.60000002,1.46000004,1.59000003,276100
2022-09-12,1.47000003,1.50000000,1.45000005,1.47000003,101700
2022-09-13,1.51999998,1.62000000,1.48000002,1.50999999,409500
2022-09-14,1.46000004,1.54999995,1.46000004,1.53999996,158500
2022-09-15,1.49000001,1.51999998,1.45000005,1.47000003,128300
2022-09-16,1.40999997,1.49000001,1.40999997,1.46000004,175200
2022-09-19,1.45000005,1.45000005,1.37000000,1.44000006,93100
2022-09-20,1.38999999,1.41999996,1.32000005,1.41999996,149500
2022-09-21,1.37000000,1.42999995,1.37000000,1.37000000,102800
2022-09-22,1.35000002,1.37000000,1.26999998,1.36000001,252300
2022-09-23,1.30999994,1.37000000,1.26999998,1.29999995,195000
2022-09-26,1.32000005,1.38000000,1.29999995,1.30999994,188800
2022-09-27,1.30999994,1.38000000,1.29999995,1.33000004,137300
2022-09-28,1.36000001,1.53999996,1.35000002,1.39999998,596500
2022-09-29,1.30999994,1.38999999,1.29999995,1.38000000,182600
2022-09-30,1.27999997,1.35000002,1.25999999,1.29999995,196800
2022-10-03,1.33000004,1.38999999,1.28999996,1.35000002,587200
2022-10-04,1.34000003,1.38999999,1.33000004,1.35000002,272600
2022-10-05,1.37000000,1.42999995,1.30999994,1.38999999,240500
2022-10-06,1.34000003,1.45000005,1.34000003,1.40999997,439800
2022-10-07,1.24000001,1.38000000,1.24000001,1.33000004,369900
2022-10-10,1.21000004,1.25000000,1.19000006,1.25000000,258700
2022-10-11,1.12000000,1.19000006,1.08000004,1.16999996,607700
2022-10-12,1.11000001,1.13999999,1.04999995,1.13000000,233600
2022-10-13,1.10000002,1.10000002,1.04999995,1.07000005,220300
2022-10-14,1.07000005,1.14999998,1.02999997,1.14999998,270400
2022-10-17,1.05999994,1.10000002,1.01999998,1.09000003,337000
2022-10-18,1.32000005,1.38999999,1.08000004,1.12000000,1953500
2022-10-19,1.27999997,1.40999997,1.26999998,1.39999998,729400
2022-10-20,1.34000003,1.41999996,1.32000005,1.35000002,883500
2022-10-21,1.50000000,1.57000005,1.29999995,1.39999998,1586800
2022-10-24,1.84000003,1.88999999,1.54999995,1.60000002,2977400
2022-10-25,1.99000001,2.05999994,1.85000002,1.88999999,1912800
2022-10-26,1.92999995,2.19000006,1.84000003,2.09999990,1966300
2022-10-27,2.14000010,2.20000005,1.92999995,2.00000000,1152000
2022-10-28,1.89999998,2.22000003,1.89999998,2.22000003,1184500
2022-10-31,2.04999995,2.11999989,1.95000005,2.00999999,738900
2022-11-01,1.89999998,2.11999989,1.88000000,2.09999990,713800
2022-11-02,1.76999998,1.89999998,1.75000000,1.88000000,579300
2022-11-03,1.84000003,1.86000001,1.71000004,1.79999995,872600
2022-11-04,1.63999999,1.88000000,1.61000001,1.87000000,879100
2022-11-07,1.76999998,1.79999995,1.65999997,1.71000004,600400
2022-11-08,1.72000003,1.80999994,1.66999996,1.76999998,462200
2022-11-09,1.57000005,1.71000004,1.53999996,1.70000005,493900
2022-11-10,1.84000003,1.84000003,1.59000003,1.59000003,726200
2022-11-11,1.79999995,1.85000002,1.70000005,1.84000003,518500
2022-11-14,1.88999999,1.89999998,1.72000003,1.76999998,370300
2022-11-15,1.97000003,2.04999995,1.87000000,2.03999996,575300
2022-11-16,1.95000005,1.99000001,1.87000000,1.99000001,297700
2022-11-17,1.89999998,1.94000006,1.84000003,1.87000000,173500
2022-11-18,1.89999998,1.96000004,1.85000002,1.86000001,285500
2022-11-21,1.80999994,1.88999999,1.77999997,1.88000000,324500
2022-11-22,1.72000003,1.82000005,1.64999998,1.78999996,495600
2022-11-23,1.73000002,1.77999997,1.67999995,1.72000003,187500
2022-11-25,1.77999997,1.77999997,1.74000001,1.75000000,70500
2022-11-28,1.70000005,1.75999999,1.70000005,1.75000000,168800
2022-11-29,1.61000001,1.73000002,1.61000001,1.69000006,211600
2022-11-30,1.72000003,1.72000003,1.61000001,1.62000000,229300
2022-12-01,1.74000001,1.80999994,1.72000003,1.79999995,262500
2022-12-02,1.73000002,1.80999994,1.70000005,1.71000004,250700
2022-12-05,1.65999997,1.77999997,1.64999998,1.70000005,255700
2022-12-06,1.67999995,1.75000000,1.65999997,1.66999996,235400
2022-12-07,1.62000000,1.71000004,1.61000001,1.66999996,362400
2022-12-08,1.64999998,1.70000005,1.63000000,1.69000006,438700
2022-12-09,1.51999998,1.66999996,1.50999999,1.63999999,389000
2022-12-12,1.35000002,1.51999998,1.35000002,1.50999999,678900
2022-12-13,1.42999995,1.54999995,1.39999998,1.44000006,471800
2022-12-14,1.29999995,1.44000006,1.29999995,1.40999997,474100
2022-12-15,1.30999994,1.37000000,1.29999995,1.29999995,244800
2022-12-16,1.21000004,1.28999996,1.17999995,1.27999997,662500
2022-12-19,1.17999995,1.25000000,1.14999998,1.19000006,497300
2022-12-20,1.17999995,1.24000001,1.15999997,1.21000004,507100
2022-12-21,1.25000000,1.26999998,1.17999995,1.19000006,306200
2022-12-22,1.26999998,1.29999995,1.23000002,1.25999999,407600
2022-12-23,1.25000000,1.27999997,1.23000002,1.26999998,209000
2022-12-27,1.14999998,1.25000000,1.14999998,1.23000002,242900
2022-12-28,1.20000005,1.25000000,1.14999998,1.14999998,429700
2022-12-29,1.21000004,1.27999997,1.19000006,1.20000005,342200
2022-12-30,1.20000005,1.23000002,1.16999996,1.19000006,226300
2023-01-03,1.21000004,1.25000000,1.17999995,1.17999995,302000
2023-01-04,1.21000004,1.24000001,1.19000006,1.24000001,151000
2023-01-05,1.24000001,1.24000001,1.19000006,1.19000006,266800
2023-01-06,1.21000004,1.26999998,1.20000005,1.25000000,318500
2023-01-09,1.16999996,1.25999999,1.16999996,1.22000003,295600
2023-01-10,1.15999997,1.20000005,1.15999997,1.17999995,298700
2023-01-11,1.20000005,1.23000002,1.15999997,1.15999997,542200
2023-01-12,1.25999999,1.26999998,1.19000006,1.19000006,266800
2023-01-13,1.34000003,1.34000003,1.22000003,1.22000003,271400
2023-01-17,1.27999997,1.35000002,1.26999998,1.30999994,300500
2023-01-18,1.27999997,1.35000002,1.26999998,1.28999996,245300
2023-01-19,1.25000000,1.32000005,1.24000001,1.25999999,245500
2023-01-20,1.29999995,1.33000004,1.25999999,1.27999997,218400
2023-01-23,1.28999996,1.40999997,1.28999996,1.29999995,869300
2023-01-24,1.26999998,1.28999996,1.25000000,1.28999996,242300
2023-01-25,1.32000005,1.34000003,1.25000000,1.25000000,220400
2023-01-26,1.29999995,1.35000002,1.28999996,1.35000002,149200
2023-01-27,1.38000000,1.45000005,1.27999997,1.27999997,943800
2023-01-30,1.25999999,1.37000000,1.25999999,1.37000000,258000
2023-01-31,1.27999997,1.30999994,1.24000001,1.25000000,173000
2023-02-01,1.24000001,1.26999998,1.24000001,1.24000001,294700
2023-02-02,1.25999999,1.30999994,1.24000001,1.25999999,579500
2023-02-03,1.27999997,1.30999994,1.25999999,1.27999997,254000
2023-02-06,1.34000003,1.67999995,1.25999999,1.25999999,2856500
2023-02-07,1.29999995,1.33000004,1.20000005,1.33000004,894800
2023-02-08,1.28999996,1.32000005,1.25999999,1.26999998,361100
2023-02-09,1.21000004,1.28999996,1.17999995,1.28999996,722400
2023-02-10,1.21000004,1.25000000,1.17999995,1.22000003,234000
2023-02-13,1.16999996,1.23000002,1.14999998,1.23000002,375400
2023-02-14,1.19000006,1.24000001,1.17999995,1.20000005,387000
2023-02-15,1.24000001,1.27999997,1.20000005,1.21000004,304000
2023-02-16,1.24000001,1.25999999,1.21000004,1.25999999,392700
2023-02-17,1.21000004,1.24000001,1.17999995,1.22000003,291300
2023-02-21,1.15999997,1.23000002,1.15999997,1.20000005,443000
2023-02-22,1.25000000,1.27999997,1.14999998,1.14999998,1494900
2023-02-23,1.22000003,1.26999998,1.17999995,1.24000001,318100
2023-02-24,1.19000006,1.22000003,1.15999997,1.17999995,417000
2023-02-27,1.24000001,1.25999999,1.17999995,1.17999995,367700
2023-02-28,1.30999994,1.33000004,1.17999995,1.23000002,1318200
2023-03-01,1.32000005,1.38000000,1.29999995,1.36000001,912600
2023-03-02,1.32000005,1.32000005,1.25000000,1.28999996,592800
2023-03-03,1.25000000,1.32000005,1.24000001,1.30999994,670600
2023-03-06,1.21000004,1.25000000,1.20000005,1.24000001,359000
2023-03-07,1.14999998,1.25999999,1.13999999,1.20000005,1151100
2023-03-08,1.14999998,1.17999995,1.13000000,1.17999995,428600
2023-03-09,1.11000001,1.17999995,1.11000001,1.15999997,490300
2023-03-10,1.09000003,1.13999999,1.08000004,1.13000000,454100
2023-03-13,1.05999994,1.12000000,1.01999998,1.09000003,518900
2023-03-14,1.04999995,1.11000001,1.04999995,1.09000003,400700
2023-03-15,0.98000002,1.05999994,0.94000000,1.04999995,686300
2023-03-16,1.05999994,1.08000004,1.00000000,1.00000000,421800
2023-03-17,0.99000001,1.05999994,0.98000002,1.03999996,282600
2023-03-20,0.94000000,1.02999997,0.92000002,1.02999997,410200
2023-03-21,0.92000002,0.98000002,0.89999998,0.97000003,415100
2023-03-22,0.89999998,0.94000000,0.89999998,0.92000002,378700
2023-03-23,0.91000003,0.94999999,0.89999998,0.91000003,405900
2023-03-24,0.87000000,0.94000000,0.81999999,0.94000000,670300
2023-03-27,0.75999999,0.88999999,0.75999999,0.88000000,750100
2023-03-28,0.69999999,0.75000000,0.66000003,0.75000000,1076200
2023-03-29,0.80000001,0.81999999,0.72000003,0.72000003,543600
2023-03-30,0.92000002,0.97000003,0.81000000,0.81999999,643500
2023-03-31,0.88000000,0.95999998,0.86000001,0.95999998,277200
2023-04-03,0.86000001,0.88000000,0.83999997,0.87000000,343600
2023-04-04,0.81999999,0.87000000,0.80000001,0.87000000,281200
2023-04-05,0.79000002,0.85000002,0.77999997,0.81000000,224700
2023-04-06,0.81999999,0.83999997,0.80000001,0.80000001,122600
2023-04-10,0.81999999,0.82999998,0.79000002,0.82999998,184900
2023-04-11,0.79000002,0.81999999,0.77999997,0.79000002,221600
2023-04-12,0.81999999,0.82999998,0.79000002,0.79000002,229400
2023-04-13,0.86000001,0.87000000,0.80000001,0.80000001,292200
2023-04-14,0.81999999,0.86000001,0.80000001,0.82999998,174000
2023-04-17,0.73000002,0.81999999,0.72000003,0.81000000,373900
2023-04-18,0.72000003,0.80000001,0.72000003,0.77999997,153400
2023-04-19,0.74000001,0.82999998,0.70999998,0.73000002,901700
2023-04-20,0.69999999,0.75000000,0.69000000,0.74000001,319100
2023-04-21,0.67000002,0.70999998,0.67000002,0.69999999,403100
2023-04-24,0.70999998,0.72000003,0.67000002,0.69000000,220400
2023-04-25,0.69000000,0.73000002,0.68000001,0.72000003,221300
2023-04-26,0.63999999,0.69000000,0.63000000,0.68000001,232300
2023-04-27,0.62000000,0.67000002,0.61000001,0.64999998,169200
2023-04-28,0.64999998,0.64999998,0.62000000,0.62000000,159000
2023-05-01,0.64999998,0.67000002,0.63000000,0.64999998,98200
2023-05-02,0.68000001,0.69000000,0.64999998,0.64999998,140300
2023-05-03,0.75999999,0.76999998,0.68000001,0.68000001,205300
2023-05-04,0.77999997,0.77999997,0.75000000,0.75999999,252600
2023-05-05,0.74000001,0.80000001,0.69999999,0.77999997,326900
2023-05-08,0.67000002,0.74000001,0.67000002,0.72000003,205300
2023-05-09,0.69000000,0.69000000,0.64999998,0.67000002,158400
2023-05-10,0.69999999,0.73000002,0.68000001,0.72000003,143300
2023-05-11,0.67000002,0.72000003,0.66000003,0.72000003,225400
2023-05-12,0.67000002,0.70999998,0.66000003,0.69000000,122900
2023-05-15,0.76999998,0.77999997,0.67000002,0.68000001,384200
2023-05-16,0.66000003,0.72000003,0.64999998,0.72000003,451200
2023-05-17,0.64999998,0.69999999,0.64999998,0.69000000,137500
2023-05-18,0.62000000,0.69000000,0.60000002,0.67000002,319300
2023-05-19,0.57999998,0.67000002,0.55000001,0.62000000,661700
2023-05-22,0.81999999,0.86000001,0.58999997,0.58999997,2092700
2023-05-23,0.74000001,0.94999999,0.73000002,0.87000000,1539600
2023-05-24,0.74000001,0.75000000,0.69999999,0.75000000,429600
2023-05-25,0.72000003,0.75000000,0.70999998,0.73000002,269400
2023-05-26,0.75000000,0.75000000,0.72000003,0.73000002,153900
2023-05-30,0.74000001,0.75000000,0.72000003,0.74000001,194800
2023-05-31,0.67000002,0.73000002,0.67000002,0.72000003,246500
2023-06-01,0.69999999,0.70999998,0.68000001,0.69000000,111600
2023-06-02,0.67000002,0.72000003,0.64999998,0.69999999,310200
2023-06-05,0.68000001,0.69000000,0.66000003,0.67000002,108600
2023-06-06,0.69000000,0.70999998,0.67000002,0.70999998,170200
2023-06-07,0.70999998,0.73000002,0.69000000,0.69999999,327400
2023-06-08,0.67000002,0.73000002,0.67000002,0.73000002,154400
2023-06-09,0.68000001,0.69999999,0.66000003,0.69000000,281300
2023-06-12,0.69999999,0.70999998,0.67000002,0.69000000,206000
2023-06-13,0.69999999,0.72000003,0.69000000,0.69999999,183300
2023-06-14,0.69999999,0.72000003,0.69000000,0.69999999,216900
2023-06-15,0.69999999,0.74000001,0.68000001,0.69000000,286900
2023-06-16,0.69000000,0.72000003,0.68000001,0.69000000,168100
2023-06-20,0.66000003,0.69000000,0.66000003,0.68000001,174800
2023-06-21,0.68000001,0.69999999,0.67000002,0.69999999,205500
2023-06-22,0.67000002,0.69000000,0.64999998,0.69000000,255900
2023-06-23,0.64999998,0.69000000,0.64999998,0.67000002,235900
2023-06-26,0.66000003,0.67000002,0.63999999,0.67000002,202100
2023-06-27,0.64999998,0.67000002,0.63999999,0.64999998,132100
2023-06-28,0.63000000,0.66000003,0.63000000,0.64999998,181500
2023-06-29,0.63000000,0.63999999,0.61000001,0.63000000,206700
2023-06-30,0.63999999,0.64999998,0.62000000,0.63000000,180500
2023-07-03,0.70999998,0.70999998,0.63999999,0.64999998,272600
2023-07-05,0.69000000,0.72000003,0.68000001,0.70999998,128900
2023-07-06,0.74000001,0.87000000,0.67000002,0.69000000,2570400
2023-07-07,0.75999999,0.76999998,0.66000003,0.74000001,518000
2023-07-10,0.74000001,0.77999997,0.72000003,0.75000000,325100
2023-07-11,0.75999999,0.76999998,0.72000003,0.73000002,202000
2023-07-12,0.80000001,0.82999998,0.75000000,0.75000000,255100
2023-07-13,0.81999999,0.85000002,0.79000002,0.79000002,245000
2023-07-14,0.81000000,0.83999997,0.81000000,0.83999997,251300
2023-07-17,0.92000002,0.94000000,0.81000000,0.81000000,587700
2023-07-18,0.92000002,1.10000002,0.88000000,0.93000001,1069400
2023-07-19,0.99000001,1.03999996,0.89999998,0.92000002,490200
2023-07-20,0.97000003,1.05999994,0.95999998,0.99000001,354400
2023-07-21,1.00000000,1.02999997,0.95999998,0.98000002,195000
2023-07-24,0.99000001,1.04999995,0.98000002,1.01999998,313700
2023-07-25,0.93000001,1.00000000,0.91000003,1.00000000,242900
2023-07-26,0.92000002,0.97000003,0.89999998,0.91000003,207400
2023-07-27,0.93000001,0.98000002,0.91000003,0.93000001,308000
2023-07-28,0.91000003,0.94999999,0.89999998,0.94999999,181500
2023-07-31,0.93000001,0.94999999,0.91000003,0.92000002,297700
2023-08-01,0.97000003,0.99000001,0.93000001,0.93000001,184700
2023-08-02,0.92000002,0.98000002,0.91000003,0.93000001,179000
2023-08-03,0.93000001,0.94000000,0.87000000,0.92000002,236100
2023-08-04,0.81999999,0.93000001,0.81999999,0.92000002,827000
2023-08-07,0.80000001,0.85000002,0.80000001,0.81999999,439400
2023-08-08,0.77999997,0.81000000,0.76999998,0.79000002,292400
2023-08-09,0.76999998,0.81999999,0.75999999,0.79000002,237200
2023-08-10,0.75000000,0.79000002,0.68000001,0.75000000,1546400
2023-08-11,0.81999999,0.82999998,0.74000001,0.75000000,444100
2023-08-14,0.86000001,0.89999998,0.80000001,0.81999999,431700
2023-08-15,0.86000001,0.87000000,0.80000001,0.86000001,231200
2023-08-16,1.08000004,1.10000002,0.88999999,0.89999998,2293400
2023-08-17,0.80000001,0.92000002,0.80000001,0.86000001,4662800
2023-08-18,0.76999998,0.80000001,0.75999999,0.80000001,539600
2023-08-21,0.73000002,0.76999998,0.72000003,0.75000000,535000
2023-08-22,0.69000000,0.75000000,0.67000002,0.73000002,409200
2023-08-23,0.69000000,0.74000001,0.66000003,0.66000003,344500
2023-08-24,0.69000000,0.70999998,0.67000002,0.70999998,231400
2023-08-25,0.64999998,0.69999999,0.63999999,0.69000000,451900
2023-08-28,0.61000001,0.67000002,0.57999998,0.64999998,652900
2023-08-29,0.63000000,0.67000002,0.60000002,0.61000001,1141000
2023-08-30,0.57999998,0.63999999,0.56000000,0.62000000,658300
2023-08-31,0.56000000,0.60000002,0.56000000,0.58999997,1181800
2023-09-01,0.57999998,0.61000001,0.56000000,0.56999999,326200
2023-09-05,0.61000001,0.63000000,0.57999998,0.57999998,388900
2023-09-06,0.67000002,0.69999999,0.63000000,0.63999999,416800
2023-09-07,0.62000000,0.67000002,0.62000000,0.67000002,271100
2023-09-08,0.62000000,0.63999999,0.60000002,0.63999999,136700
2023-09-11,0.58999997,0.63000000,0.57999998,0.63000000,257200
2023-09-12,0.57999998,0.67000002,0.56000000,0.58999997,956600
2023-09-13,0.40000001,0.44999999,0.36000001,0.37000000,4909400
2023-09-14,0.41999999,0.43000001,0.41000000,0.41000000,802900
2023-09-15,0.43000001,0.44000000,0.41000000,0.44000000,748600
2023-09-18,0.47000000,0.47000000,0.41999999,0.44000000,889500
2023-09-19,0.46000001,0.46000001,0.44000000,0.46000001,427500
2023-09-20,0.47000000,0.49000001,0.44999999,0.47000000,525900
2023-09-21,0.44999999,0.47000000,0.43000001,0.47000000,312800
2023-09-22,0.46000001,0.46000001,0.41999999,0.44999999,391200
2023-09-25,0.46000001,0.46000001,0.43000001,0.44999999,401600
2023-09-26,0.41999999,0.46000001,0.41000000,0.44999999,632100
2023-09-27,0.38999999,0.43000001,0.38999999,0.41000000,249000
2023-09-28,0.38000000,0.41999999,0.38000000,0.41000000,496300
2023-09-29,0.36000001,0.38999999,0.34999999,0.38999999,645700
2023-10-02,0.38000000,0.38999999,0.37000000,0.38000000,389200
2023-10-03,0.37000000,0.38999999,0.36000001,0.38000000,221700
2023-10-04,0.38000000,0.38000000,0.34999999,0.37000000,331500
2023-10-05,0.38000000,0.40000001,0.37000000,0.38000000,227400
2023-10-06,0.40000001,0.40000001,0.38000000,0.38000000,270700
2023-10-09,0.38000000,0.40000001,0.37000000,0.40000001,306100
2023-10-10,0.38999999,0.40000001,0.38000000,0.38000000,224300
2023-10-11,0.40000001,0.41999999,0.38000000,0.38999999,375500
2023-10-12,0.40000001,0.41000000,0.38999999,0.40000001,230500
2023-10-13,0.38999999,0.41000000,0.38000000,0.40000001,228900
2023-10-16,0.40000001,0.43000001,0.38999999,0.41999999,334100
2023-10-17,0.40000001,0.43000001,0.40000001,0.41999999,253000
2023-10-18,0.41000000,0.44000000,0.41000000,0.41999999,230600
2023-10-19,0.38000000,0.41999999,0.37000000,0.41000000,227200
2023-10-20,0.38000000,0.38999999,0.38000000,0.38000000,189800
2023-10-23,0.38999999,0.41999999,0.34999999,0.37000000,348200
2023-10-24,0.36000001,0.38999999,0.34999999,0.38999999,322400
2023-10-25,0.36000001,0.37000000,0.34000000,0.36000001,147600
2023-10-26,0.34999999,0.36000001,0.33000001,0.34999999,356700
2023-10-27,0.33000001,0.34999999,0.31999999,0.34000000,160800
2023-10-30,0.30000001,0.34000000,0.28999999,0.33000001,419100
2023-10-31,0.28999999,0.30000001,0.28000000,0.28999999,343300
2023-11-01,0.28999999,0.30000001,0.28000000,0.28000000,246000
2023-11-02,0.31000000,0.31999999,0.28999999,0.28999999,262700
2023-11-03,0.31999999,0.34000000,0.31000000,0.31000000,297100
2023-11-06,0.31999999,0.34000000,0.31999999,0.31999999,198700
2023-11-07,0.31000000,0.31999999,0.30000001,0.31999999,295000
2023-11-08,0.31999999,0.33000001,0.30000001,0.31000000,220600
2023-11-09,0.33000001,0.34000000,0.31999999,0.31999999,196400
2023-11-10,0.31000000,0.34000000,0.31000000,0.31999999,279600
2023-11-13,0.31999999,0.33000001,0.31000000,0.31000000,286700
2023-11-14,0.30000001,0.34000000,0.30000001,0.31999999,761100
2023-11-15,0.34999999,0.36000001,0.30000001,0.33000001,1050400
2023-11-16,0.31000000,0.37000000,0.31000000,0.36000001,972400
2023-11-17,0.31000000,0.33000001,0.31000000,0.31000000,594900
2023-11-20,0.31999999,0.33000001,0.31000000,0.33000001,296800
2023-11-21,0.31000000,0.31999999,0.31000000,0.31000000,275900
2023-11-22,0.30000001,0.31999999,0.28000000,0.31000000,550800
2023-11-24,0.31999999,0.31999999,0.30000001,0.31000000,276800
2023-11-27,0.34000000,0.37000000,0.33000001,0.34000000,1228900
2023-11-28,0.34999999,0.38000000,0.34000000,0.37000000,1244300
2023-11-29,0.30000001,0.36000001,0.30000001,0.36000001,812700
2023-11-30,0.28999999,0.31999999,0.28999999,0.31999999,472600
